Country,Primary,Secondary,Tertiary,Region 
Australia,6.4,54.2,13.3,Advanced Economies
Austria,29.2,31.5,5.6,Advanced Economies
Belgium,12.3,28.4,12.9,Advanced Economies
Canada,3.5,30.7,12.9,Advanced Economies
Denmark,11.2,35.1,11.5,Advanced Economies
Finland,31.0,18.4,9.9,Advanced Economies
France,20.2,31.0,7.2,Advanced Economies
Germany,24.3,31.8,7.2,Advanced Economies
Greece,27.6,30.6,11.1,Advanced Economies
Iceland,30.5,25.5,10.2,Advanced Economies
Ireland,14.7,27.6,17.3,Advanced Economies
Italy,25.2,27.6,4.6,Advanced Economies
Japan,15.0,38.2,14.0,Advanced Economies
Luxembourg,25.9,25.5,7.8,Advanced Economies
Netherlands,14.5,37.7,9.8,Advanced Economies
New Zealand,23.7,21.1,20.7,Advanced Economies
Norway,23.2,30.1,9.0,Advanced Economies
Portugal,38.7,18.3,4.0,Advanced Economies
Spain,17.5,15.3,10.0,Advanced Economies
Sweden,12.5,46.3,13.4,Advanced Economies
Switzerland,23.6,31.8,5.9,Advanced Economies
Turkey,39.8,11.4,3.6,Advanced Economies
USA,1.8,31.0,21.9,Advanced Economies
United Kingdom,23.8,9.3,11.7,Advanced Economies
Brunei Darussalam,13.7,27.0,4.6,East Asia and the Pacific
Cambodia,14.1,1.4,0.1,East Asia and the Pacific
China,17.9,24.4,2.1,East Asia and the Pacific
China Hong Kong Special Administrative Region,13.9,31.3,9.1,East Asia and the Pacific
China Macao Special Administrative Region,24.8,18.3,5.2,East Asia and the Pacific
Fiji,13.1,36.6,5.2,East Asia and the Pacific
Indonesia,33.8,8.2,0.9,East Asia and the Pacific
Lao People's Democratic Republic,19.5,3.9,1.5,East Asia and the Pacific
Malaysia,13.7,34.4,2.7,East Asia and the Pacific
Mongolia,9.4,43.0,8.2,East Asia and the Pacific
Myanmar,28.9,10.9,1.7,East Asia and the Pacific
Papua New Guinea,28.4,2.9,0.6,East Asia and the Pacific
Philippines,21.0,18.1,7.6,East Asia and the Pacific
Republic of Korea,14.0,38.2,15.9,East Asia and the Pacific
